key,fare_amount
2011-03-01 07:23:14.000000,11.234590499816429
2011-03-01 07:23:14.000000,11.235090360057278
2011-06-24 13:23:18.000000,11.23475206877189
2011-06-24 13:23:18.000000,11.234222707914961
2011-06-24 13:23:18.000000,11.234561274429636
2011-06-24 13:23:18.000000,11.236015863844731
2013-11-19 02:41:10.000000,11.234255055142807
2012-01-01 18:02:46.000000,11.234202885222658
2012-01-01 18:02:46.000000,11.235086441622247
2015-03-28 19:31:26.000000,11.23545631119065
2015-03-28 19:31:26.000000,11.236458371227235
2015-03-28 19:31:26.000000,11.235069659054393
2015-03-28 19:31:26.000000,11.236001368622599
2010-07-13 11:53:15.000000,11.236202969533355
2010-07-13 11:53:15.000000,11.235227332388876
2010-07-13 11:53:15.000000,11.23479252911119
2010-07-13 11:53:15.000000,11.235901914829167
2013-02-07 13:47:59.000000,11.233632499828767
2013-02-07 13:47:59.000000,11.232969831769614
2013-02-07 13:47:59.000000,11.233015248672123
2013-08-08 14:38:43.000000,11.233558709733659
2013-08-08 14:38:43.000000,11.236302834278492
2015-05-19 13:58:11.000000,11.23417191490513
2015-05-19 13:58:11.000000,11.234524786275625
2015-05-19 13:58:11.000000,11.237178906245886
2015-05-19 13:58:11.000000,11.22937318538268
2015-05-19 13:58:11.000000,11.235493952196485
2015-05-19 13:58:11.000000,11.235791243609482
2012-07-31 22:21:11.000000,11.235651023617676
2012-07-31 22:21:11.000000,11.234401471157135
2013-01-03 08:50:31.000000,11.235174262162626
2013-01-03 08:50:31.000000,11.235191749816341
2013-01-03 08:50:31.000000,11.234564465270196
2013-01-03 08:50:31.000000,11.234982649072602
2013-01-03 08:50:31.000000,11.233109668801431
2013-01-03 08:50:31.000000,11.235909262382547
2009-04-14 17:43:23.000000,11.234150162265566
2009-04-14 17:43:23.000000,11.236059780849738
2009-04-14 17:43:23.000000,11.236094109629516
2009-04-14 17:43:23.000000,11.234205079108902
2009-04-14 17:43:23.000000,11.233754810637228
2009-04-14 17:43:23.000000,11.235068905202175
2009-11-19 22:48:27.000000,11.235151317911509
2009-11-19 22:48:27.000000,11.237361227470453
2009-11-19 22:48:27.000000,11.235798629879099
2013-02-15 00:37:15.000000,11.234862052694767
2013-02-15 00:37:15.000000,11.235300166594271
2013-02-15 00:37:15.000000,11.236569508168703
2012-03-25 04:50:39.000000,11.23398437211108
2012-03-24 23:33:59.000000,11.23686294176121
2012-12-26 18:28:55.000000,11.236755880897148
2012-12-26 18:28:55.000000,11.234456870653622
2012-12-26 18:28:55.000000,11.23688985123398
2012-12-26 18:28:55.000000,11.23441518946981
2012-12-26 18:28:55.000000,11.236076442768846
2012-12-26 18:28:55.000000,11.234834072452708
2011-07-06 19:56:23.000000,11.235973770357866
2011-07-06 19:56:23.000000,11.2357622332613
2011-07-06 19:56:23.000000,11.234444769800604
2011-07-06 19:56:23.000000,11.234255728496784
2011-07-06 19:56:23.000000,11.233201468850975
2014-12-15 10:41:15.000000,11.236339921603545
2014-12-15 10:41:15.000000,11.23669926993111
2014-12-15 10:41:15.000000,11.235434402209755
2011-08-14 21:39:31.000000,11.234107868363251
2011-08-14 21:39:31.000000,11.233924781129046
2010-06-06 21:04:55.000000,11.2363071479202
2013-09-27 19:02:51.000000,11.235323582597317
2013-09-27 19:02:51.000000,11.234182375347865
2013-09-27 19:02:51.000000,11.234577869434135
2013-09-27 19:02:51.000000,11.23631353823475
2013-05-28 18:24:27.000000,11.235322919858854
2013-05-28 18:24:27.000000,11.233018363079546
2013-05-28 18:24:27.000000,11.23461444488105
2013-05-28 18:24:27.000000,11.233071050192407
2015-06-15 14:34:03.000000,11.231775206133152
2010-07-04 16:44:11.000000,11.23538358695156
2010-07-04 16:44:11.000000,11.216052721341114
2014-11-26 06:46:23.000000,11.234393354259655
2010-07-27 11:37:43.000000,11.235746622382146
2010-07-27 11:37:43.000000,11.234605508178745
2010-07-27 11:37:43.000000,11.235226470939017
2010-07-27 11:37:43.000000,11.23532155839212
2010-07-27 11:37:43.000000,11.234587886170939
2010-07-27 11:37:43.000000,11.234041273673904
2010-12-19 16:25:15.000000,11.236129877550772
2010-12-19 16:25:15.000000,11.234733415399822
2010-12-19 16:25:15.000000,11.235990296344163
2012-08-19 12:06:39.000000,11.236703315534417
2011-02-26 12:32:15.000000,11.232766768492557
2011-02-26 12:32:15.000000,11.229428538959656
2015-06-18 20:56:55.000000,11.235244324596344
2015-06-18 20:56:55.000000,11.232569454350223
2015-06-18 20:56:55.000000,11.231296285630275
2015-06-18 20:56:55.000000,11.23647005250175
2013-11-24 21:33:11.000000,11.23521311715579
2013-11-24 21:33:11.000000,11.23521483222592
2015-04-28 20:15:27.000000,11.23752368193363
2015-04-28 20:15:27.000000,11.235535780795171
2015-04-28 20:15:27.000000,11.23459696876176
2015-04-28 20:15:27.000000,11.235031375651497
2015-04-28 20:15:27.000000,11.236526374636126
2013-01-23 13:49:19.000000,11.23436320879365
2013-01-23 13:49:19.000000,11.234639584236493
2014-03-12 19:19:31.000000,11.237469072338047
2014-03-12 19:19:31.000000,11.232222567308128
2014-03-12 19:19:31.000000,11.235370815107858
2010-07-26 09:54:11.000000,11.235000783346807
2012-01-03 08:49:15.000000,11.236118378000521
2012-01-03 08:49:15.000000,11.237349625803699
2012-01-03 08:49:15.000000,11.234750159635666
2012-01-03 08:49:15.000000,11.236253740044232
2012-11-05 14:49:19.000000,11.234163884424836
2012-11-05 14:49:19.000000,11.233890040747895
2012-06-09 19:03:11.000000,11.234218880476334
2012-06-09 19:03:11.000000,11.234056678111658
2012-06-09 19:03:11.000000,11.233886916521314
2012-06-09 19:03:11.000000,11.234324354846624
2012-06-09 19:03:11.000000,11.233570606477214
2010-10-17 23:12:19.000000,11.235149433103775
2010-10-17 23:12:19.000000,11.235177803309682
2010-10-17 23:12:19.000000,11.235644140293088
2010-10-17 23:12:19.000000,11.234449153594243
2010-10-17 23:12:19.000000,11.233966010544611
2014-06-07 12:21:11.000000,11.233805617450932
2014-06-07 12:21:11.000000,11.233290089208142
2011-09-08 22:37:43.000000,11.232676861917783
2011-09-08 22:37:43.000000,11.23603438410871
2011-09-08 22:37:43.000000,11.234488073486585
2011-09-08 22:37:43.000000,11.234517143591665
2014-10-30 19:25:15.000000,11.237057825593856
2014-10-30 19:25:15.000000,11.23386825259136
2014-10-30 19:25:15.000000,11.236387400887772
2014-10-30 19:25:15.000000,11.233860046617588
2014-10-30 19:25:15.000000,11.235507926207758
2010-06-18 22:52:11.000000,11.236349005394494
2011-02-16 05:49:51.000000,11.23322660483114
2011-09-13 13:31:51.000000,11.235558457362115
2011-09-13 13:31:51.000000,11.23597929952093
2011-09-13 13:31:51.000000,11.233656024298174
2009-09-28 04:31:39.000000,11.23730645939738
2009-01-11 03:31:55.000000,11.23381781016845
2009-01-11 03:31:55.000000,11.235305827505027
2009-01-11 03:31:55.000000,11.23185531353717
2009-01-11 03:31:55.000000,11.23566609751516
2014-01-24 03:38:19.000000,11.23637556258823
2014-08-06 18:03:31.000000,11.234942163368528
2014-08-06 18:03:31.000000,11.236006289791804
2009-08-26 00:46:43.000000,11.234414188957661
2014-01-19 09:28:55.000000,11.234249063686066
2010-01-27 06:01:59.000000,11.235777575353085
2011-11-30 23:09:47.000000,11.23621428502777
2011-11-30 23:09:47.000000,11.23785708432389
2011-11-30 23:09:47.000000,11.235121052636142
2014-08-03 23:37:31.000000,11.235779434801696
2014-08-03 23:37:31.000000,11.238750699637395
2014-08-03 23:37:31.000000,11.235823907877258
2014-10-06 09:24:11.000000,11.236442235002889
2014-10-06 09:24:11.000000,11.232561873752037
2014-10-06 09:24:11.000000,11.235969168945854
2014-10-06 09:24:11.000000,11.235044413758931
2009-08-28 12:38:19.000000,11.23623338948633
2009-08-28 12:38:19.000000,11.235225560571646
2009-08-28 12:38:19.000000,11.233744557112342
2009-08-28 12:38:19.000000,11.2372615031276
2012-03-15 18:23:55.000000,11.236221957391985
2012-03-15 18:23:55.000000,11.234251813754678
2012-03-15 18:23:55.000000,11.23356949902967
2012-03-15 18:23:55.000000,11.234436868035417
2011-11-23 21:07:43.000000,11.236415845075182
2011-11-23 21:07:43.000000,11.235077105014069
2012-11-23 07:58:23.000000,11.234539885626784
2010-11-17 19:10:23.000000,11.23261643308168
2010-11-17 19:10:23.000000,11.233538042732235
2010-11-17 19:10:23.000000,11.234090656648423
2010-11-17 19:10:23.000000,11.234018861905657
2010-11-17 19:10:23.000000,11.234751167851584
2010-11-17 19:10:23.000000,11.23326678705595
2015-02-14 13:15:19.000000,11.235536582384285
2015-02-14 13:15:19.000000,11.235867417878763
2015-02-14 13:15:19.000000,11.236080408989528
2015-02-14 13:15:19.000000,11.234630888999815
2015-02-14 13:15:19.000000,11.234451949099702
2013-01-12 22:40:39.000000,11.234510806559271
2013-01-12 22:40:39.000000,11.234566904654189
2013-01-12 22:40:39.000000,11.237855360583891
2013-01-12 22:40:39.000000,11.237487040410455
2013-01-12 22:40:39.000000,11.234839510355096
2011-04-12 12:06:07.000000,11.234914406182183
2011-04-12 12:06:07.000000,11.233590894599308
2010-11-04 20:14:39.000000,11.236423386368191
2010-11-04 20:14:39.000000,11.235672602070167
2010-11-04 20:14:39.000000,11.234140323160464
2010-11-04 20:14:39.000000,11.235609706417264
2010-11-04 20:14:39.000000,11.234474273312012
2011-04-25 19:14:55.000000,11.234684601192464
2011-04-25 19:14:55.000000,11.234003837546798
2011-04-25 19:14:55.000000,11.236510667817985
2011-04-25 19:14:55.000000,11.234608979027978
2011-04-25 19:14:55.000000,11.234383740295367
2010-02-15 14:20:31.000000,11.23491634231251
2013-03-23 15:41:07.000000,11.234569820266138
2013-03-23 15:41:07.000000,11.236595249484687
2013-03-23 15:41:07.000000,11.236211789438865
2012-12-09 06:04:39.000000,11.235486743057518
2013-11-07 16:38:15.000000,11.234863293516105
2013-11-07 16:38:15.000000,11.235737660905428
2013-11-07 16:38:15.000000,11.234971506632766
2011-08-08 11:18:15.000000,11.234573516391338
2011-08-08 11:18:15.000000,11.234808055308621
2011-08-08 11:18:15.000000,11.236193540041528
2009-05-08 22:14:51.000000,11.235954347044185
2009-05-08 22:14:51.000000,11.234659908619497
2009-05-08 22:14:51.000000,11.2344095460057
2012-11-15 18:22:19.000000,11.232323218163243
2012-11-15 18:22:19.000000,11.23605481739855
2012-11-15 18:22:19.000000,11.233602711425208
2012-11-15 18:22:19.000000,11.234057922368514
2012-11-15 18:22:19.000000,11.235088056361688
2012-11-15 18:22:19.000000,11.234588234337622
2012-11-15 18:22:19.000000,11.235189968771516
2010-01-31 00:33:03.000000,11.236052199408988
2010-01-31 00:33:03.000000,11.23449805116849
2010-01-31 00:33:03.000000,11.236305534837829
2010-01-31 00:33:03.000000,11.235732976285599
2010-01-31 00:33:03.000000,11.235134327819502
2012-04-20 07:30:43.000000,11.236258123160331
2012-04-20 07:30:43.000000,11.236389544155818
2012-04-20 07:30:43.000000,11.236218870980437
2012-04-20 07:30:43.000000,11.23299885011465
2009-09-29 09:38:15.000000,11.235661423931184
2009-09-29 09:38:15.000000,11.234669116364524
2010-12-31 05:30:19.000000,11.235283825772218
2010-12-31 05:30:19.000000,11.23596545755247
2009-01-18 18:22:07.000000,11.23546531690822
2009-01-28 11:27:19.000000,11.236887849177558
2013-05-04 05:00:43.000000,11.235190690887174
2014-02-23 13:22:03.000000,11.236902264341767
2014-02-23 13:22:03.000000,11.234527269050915
2010-10-28 12:38:55.000000,11.23449981935618
2010-10-28 12:38:55.000000,11.233431032345688
2010-10-28 12:38:55.000000,11.236542389534197
2015-05-20 19:39:11.000000,11.23395211127939
2015-05-20 19:39:11.000000,11.234843268306605
2015-05-20 19:39:11.000000,11.233873915983931
2015-05-20 19:39:11.000000,11.236723934347603
2015-05-20 19:39:11.000000,11.231513937619525
2015-05-20 19:39:11.000000,11.234924022000286
2015-05-20 19:39:11.000000,11.236268968479301
2015-03-20 16:33:07.000000,11.235208613728053
2015-03-20 16:33:07.000000,11.234306290075178
2013-04-26 17:05:07.000000,11.234935744906132
2014-01-11 17:47:47.000000,11.230717274157517
2014-01-11 17:47:47.000000,11.235134732313972
2014-01-11 17:47:47.000000,11.236525403097815
2014-01-11 17:47:47.000000,11.234358940715488
2014-01-11 17:47:47.000000,11.235123775854685
2012-03-10 10:48:43.000000,11.234221361512834
2012-03-10 10:48:43.000000,11.234451762461573
2012-03-10 10:48:43.000000,11.235056985560654
2012-03-10 10:48:43.000000,11.23617903615606
2012-03-10 10:48:43.000000,11.23438238067742
2012-07-12 02:46:07.000000,11.233255185692789
2009-01-06 14:48:51.000000,11.234521473473905
2009-01-06 14:48:51.000000,11.234568989067732
2009-01-06 14:48:51.000000,11.236336140605694
2015-04-15 03:30:27.000000,11.236167569007645
2015-04-26 21:44:23.000000,11.233615586149154
2015-04-26 21:44:23.000000,11.232949855811505
2014-11-24 05:03:51.000000,11.236029877972818
2014-03-05 23:16:07.000000,11.236242200821637
2015-01-04 00:28:11.000000,11.23679034198054
2015-01-04 00:28:11.000000,11.233998829330666
2015-01-04 00:28:11.000000,11.235774497122977
2015-01-04 00:28:11.000000,11.235856522986774
2014-12-17 20:56:31.000000,11.235880450417298
2014-12-17 20:56:31.000000,11.234859512978677
2014-12-17 20:56:31.000000,11.233046514436007
2010-10-04 16:17:03.000000,11.233560258174563
2010-10-04 16:17:03.000000,11.233139595613062
2010-10-04 16:17:03.000000,11.235214886406178
2010-10-04 16:17:03.000000,11.233964791679842
2010-10-09 15:48:51.000000,11.236522723318744
2010-10-09 15:48:51.000000,11.236090244082893
2010-10-09 15:48:51.000000,11.234797950254553
2013-10-10 11:09:23.000000,11.234821745702577
2013-10-10 11:09:23.000000,11.233976332221733
2013-10-10 11:09:23.000000,11.234391816469827
2013-10-10 11:09:23.000000,11.233063584779732
2013-10-10 11:09:23.000000,11.23685343987199
2010-12-14 00:39:07.000000,11.234088797936185
2010-12-14 00:39:07.000000,11.235716738225545
2010-12-14 00:39:07.000000,11.233399090846309
2013-01-08 07:03:07.000000,11.234465771702553
2013-01-08 07:03:07.000000,11.233940808731251
2013-01-08 07:03:07.000000,11.234753611222784
2012-10-28 17:21:19.000000,11.233433603755074
2012-10-28 17:21:19.000000,11.234978486733098
2010-03-10 10:37:39.000000,11.232793431407629
2010-03-10 10:37:39.000000,11.232466452793044
2010-03-10 10:37:39.000000,11.23308987373436
2010-03-10 10:37:39.000000,11.233022027154586
2012-04-27 22:32:19.000000,11.23602324457219
2012-04-27 22:32:19.000000,11.234759122598199
2009-04-14 06:55:19.000000,11.235357753043747
2009-04-14 06:55:19.000000,11.23467742740793
2013-07-22 14:22:51.000000,11.236336487246115
2012-02-11 21:23:07.000000,11.23682346428229
2012-02-11 21:23:07.000000,11.23589855316777
2012-02-11 21:23:07.000000,11.233610422673824
2012-02-11 21:23:07.000000,11.23630782905166
2015-05-10 12:37:51.000000,11.23665074019586
2015-05-10 12:37:51.000000,11.2329483690648
2015-05-10 12:37:51.000000,11.235039347653956
2010-12-11 13:31:11.000000,11.234228970223755
2010-12-11 13:31:11.000000,11.233943700881035
2010-03-01 22:21:55.000000,11.234244103017168
2010-03-01 22:21:55.000000,11.235533292541136
2014-11-03 22:00:07.000000,11.232858653944694
2009-08-26 16:50:19.000000,11.23280527822649
2009-08-26 16:50:19.000000,11.234594921879323
2010-06-07 10:02:51.000000,11.233901066220989
2010-06-07 10:02:51.000000,11.23332351552279
2010-06-07 10:02:51.000000,11.234999084098051
2010-06-07 10:02:51.000000,11.236646890549189
2015-03-08 14:59:23.000000,11.23484094841679
2015-03-08 14:59:23.000000,11.235809530185108
2015-03-08 14:59:23.000000,11.23102171731429
2010-12-13 05:52:47.000000,11.234152361520072
2012-10-12 15:21:55.000000,11.236843369896539
2011-05-17 07:53:55.000000,11.235185657165891
2011-05-17 07:53:55.000000,11.234800652744479
2011-05-17 07:53:55.000000,11.233993172884382
2012-12-26 20:55:27.000000,11.233564410845418
2012-12-26 20:55:27.000000,11.235235754833651
2012-12-26 20:55:27.000000,11.234255140425374
2009-02-22 14:59:11.000000,11.235064271288959
2011-12-17 16:19:47.000000,11.235706601757412
2011-12-17 16:19:47.000000,11.23468167842924
2014-12-02 23:54:11.000000,11.2329246676211
2014-12-02 23:54:11.000000,11.233064410230186
2014-11-11 11:21:07.000000,11.233710502008467
2014-07-11 12:35:19.000000,11.234439452961093
2014-07-11 12:35:19.000000,11.234411812956568
2014-07-11 12:35:19.000000,11.236326836159538
2010-01-25 15:04:11.000000,11.235210092812563
2010-01-25 15:04:11.000000,11.234978179561717
2014-01-26 13:51:39.000000,11.234974594763207
2014-01-26 13:51:39.000000,11.236206484635662
2011-11-18 04:49:19.000000,11.236395599368498
2011-11-18 04:49:19.000000,11.237052708611309
2011-11-18 04:49:19.000000,11.234746665233091
2014-11-30 15:46:23.000000,11.236526930406258
2014-11-30 15:46:23.000000,11.236130714989084
2014-11-30 15:46:23.000000,11.232420039392341
2014-11-30 15:46:23.000000,11.234760080120722
2011-08-20 15:50:39.000000,11.23405691119377
2010-06-22 14:25:19.000000,11.236381018188235
2010-06-22 14:25:19.000000,11.234760896230497
2010-06-22 14:25:19.000000,11.235503322322987
2010-06-22 14:25:19.000000,11.237219387897223
2010-06-22 14:25:19.000000,11.233580969184258
2010-12-06 18:51:31.000000,11.234090839384518
2010-12-06 18:51:31.000000,11.234925159591091
2014-05-25 19:46:59.000000,11.234889604550698
2014-05-25 19:46:59.000000,11.235427668977099
2014-05-25 19:46:59.000000,11.23566470029301
2009-11-20 14:03:03.000000,11.2336113621634
2009-11-20 14:03:03.000000,11.235723171148232
2009-11-20 14:03:03.000000,11.235184950686813
2009-11-20 14:03:03.000000,11.234308352528348
2009-11-20 14:03:03.000000,11.235364132767405
2010-09-17 18:21:11.000000,11.233682705416582
2011-02-23 21:35:19.000000,11.23567637166427
2011-02-23 21:35:19.000000,11.235557357797422
2013-01-03 11:41:47.000000,11.23351162411133
2014-04-04 05:47:11.000000,11.236511427381718
2014-08-18 19:09:19.000000,11.234604206142162
2014-08-18 19:09:19.000000,11.2362577721304
2010-04-12 08:22:27.000000,11.234958445003336
2010-04-12 08:22:27.000000,11.234289198877251
2010-06-05 08:18:11.000000,11.23757992173364
2010-06-05 08:18:11.000000,11.235272375937896
2010-06-05 08:18:11.000000,11.233888670989097
2013-05-07 23:58:31.000000,11.23623977365221
2013-01-11 20:08:07.000000,11.236572183437193
2013-02-17 23:55:55.000000,11.23624867614395
2013-02-17 23:55:55.000000,11.235370498856883
2013-02-17 23:55:55.000000,11.230928935852948
2010-11-26 06:04:59.000000,11.234660956832332
2013-10-09 17:27:39.000000,11.23455770230489
2013-02-27 13:28:43.000000,11.235542471564088
2013-02-27 13:28:43.000000,11.232650977961875
2013-02-27 13:28:43.000000,11.236287974891965
2013-02-27 13:28:43.000000,11.235474391810296
2009-08-28 07:10:39.000000,11.235160770172001
2009-08-28 07:10:39.000000,11.234868162387347
2009-08-28 07:10:39.000000,11.234827848495136
2009-08-28 07:10:39.000000,11.235620182265981
2015-01-12 17:05:51.000000,11.233451620201008
